x,y
87.4999988108728,467.499813945694
112.5,12.5
297.5,397.5
2.5,432.5
12.5,352.5
102.5,407.5
317.5,277.5
417.5,487.5
342.499813394913,317.499813720298
37.5,372.5
457.500184011612,282.500183948992
377.500370250901,282.500185003112
157.5,342.5
127.500369398386,17.4998136098258
207.500183992386,267.499813472121
17.5,487.5
307.500183971307,67.4998133932326
432.500184025088,492.499813506571
227.500369461307,207.50018395935
252.500369447533,367.499813417526
167.5,242.5
167.499813589168,402.500369547059
42.5,457.5
337.5,252.5
327.500369843745,427.500370086088
477.5,452.5
262.499998821165,477.500369584629
197.5,162.5
122.5,312.5
247.5,92.5
427.50036951233,217.499813355572
102.5,492.5
437.5,142.5
147.5,277.5
332.5,217.5
97.5,427.5
252.5,57.5
472.5,77.5
472.499628437892,392.499813407815
237.5,307.5
302.5,197.5
327.5,107.5
282.500183944828,437.499998571616
462.499998536682,67.4998134241813
147.5,342.5
272.499628410058,357.500183923165
22.5,352.5
62.5,277.5
272.5,107.5
237.5,32.5
257.5,157.5
72.5,352.5
52.5,97.5
157.5,442.5
337.499998581625,12.4999985716615
137.5,362.5
137.5,72.5
27.5,377.5
232.5,282.5
322.499629533893,122.499628776437
322.5,287.5
242.499813687974,417.499813999979
437.5,177.5
332.5,262.5
147.5,132.5
297.5,207.5
472.499628520367,292.499813353121
127.500369605657,7.50018418251488
17.5,437.5
417.5,37.5
2.5,367.5
162.5,477.5
192.5,457.5
492.5,482.5
47.5,302.5
407.5,332.5
207.5,382.5
112.499998647517,227.500369511461
482.5,127.5
37.5,467.5
287.499998503341,92.4998134190366
427.5,92.5
212.499998543937,247.499628501328
112.49999876761,272.499628406127
297.5,297.5
122.5,307.5
317.5,457.5
442.5,22.5
82.5,2.5
57.5,197.5
492.499813213402,182.500183808285
352.5,102.5
222.49962847001,237.499998564955
402.5,182.5
332.5,297.5
362.5,427.5
267.499813629467,397.49962845835
422.5,327.5
117.49981343726,432.500183961097
312.5,392.5
177.500369510606,397.499628454003
452.5,87.5
407.5,357.5
487.5,457.5
252.5,157.5
147.5,167.5
497.5,462.5
327.5,142.5
77.5003694972224,167.499813464901
177.5,62.5
482.5,167.5
107.5,122.5
477.500369508085,212.499998175909
112.499998278253,447.499628403233
497.5,427.5
337.5,282.5
367.499813330929,257.500184003545
62.5,287.5
187.499998661252,217.499813366587
22.4996285098712,242.499813293586
147.5,312.5
67.5,52.5
317.499813790604,347.499628533628
297.499628499664,347.499628524485
477.500369367904,362.499998557438
37.4999986033118,432.50018410792
222.5,67.5
447.5,262.5
77.5,57.5
142.499813395545,452.500369514579
267.5,102.5
342.5,342.5
162.499998685936,142.499813455303
142.5,302.5
187.5,247.5
187.499998608286,437.499998939528
277.5,397.5
197.5,157.5
22.5,112.5
2.5,252.5
132.5,327.5
57.5001838974846,332.500184057139
42.5,337.5
352.5,302.5
167.499813399127,392.49981328734
7.5,137.5
242.499813449761,337.49999856603
27.5,162.5
452.5,407.5
87.4999987982426,292.499814142142
312.5,127.5
412.5,82.5
467.499813389276,287.499998599604
82.5,372.5
347.5,347.5
177.500369483978,2.50036943962579
272.499628536197,442.499813233568
217.5,72.5
202.5,332.5
472.5,477.5
382.5,402.5
197.5,42.5
342.499814044095,42.4998140599988
147.499628463121,472.499628357298
127.5,487.5
242.499813446556,272.499628482816
237.499998644668,432.500184059188
2.5,472.5
57.5001839330524,472.499628403496
297.49962843716,27.5003697159167
472.499628538161,47.499628355736
207.50018388191,367.499813520353
192.4998134241,7.50018401216524
472.499628457355,277.500369423769
52.5,52.5
292.5,262.5
17.5,452.5
187.499998804991,422.49962842258
22.5,477.5
327.500369529441,152.500370072701
387.5,67.5
127.5,422.5
272.49962852517,372.499628472988
317.5,437.5
172.5,57.5
262.499998829303,397.499628512018
107.5,152.5
287.5,217.5
177.5,52.5
337.5,267.5
262.499998623163,227.500369494136
137.5,292.5
382.500183957524,147.499628617412
212.499998572384,37.4999985854791
72.4996285602775,327.500369537229
282.5,157.5
217.5,277.5
237.5,82.5
337.499998709949,322.499628686113
402.500369503763,67.499813447015
237.49999863766,362.49999855486
337.499998621183,372.499628449214
72.4996283484969,2.50036952945343
62.499998488,337.499998558957
37.5,287.5
377.5,417.5
217.499813477365,27.5003695401666
147.49962847261,17.4998136936491
77.5,367.5
347.5,262.5
447.5,2.5
242.5,172.5
297.5,12.5
257.500183966417,392.499813515051
377.5,457.5
227.500369333269,12.4999985883248
387.499999121252,282.500184277387
202.500369515419,467.499813377216
422.5,132.5
142.5,167.5
17.5,87.5
367.5,247.5
387.499998696741,117.49981336259
337.499998525893,167.499813505743
272.5,157.5
467.499813487482,342.499813454112
467.499813426828,207.500184036529
377.500369441782,342.499813318238
442.499814739575,277.50036940494
82.5,62.5
357.5,387.5
202.500369426207,82.5001841661194
492.5,457.5
452.5,457.5
447.5,137.5
132.50018341083,202.500369949188
452.50036936771,247.49962848141
372.499628479844,162.499998614981
207.5,122.5
317.5,387.5
92.5,317.5
292.499813493858,182.500183939372
127.5,307.5
477.5,22.5
277.5,212.5
322.5,357.5
12.5,107.5
67.4998134947193,127.500369367987
122.499628768988,267.499813512743
412.5,322.5
152.5,237.5
347.499628464649,357.500183971098
82.5001841748632,467.499813527377
152.5,82.5
447.499628563262,202.500369618737
82.5001839079934,87.4999987038044
492.5,392.5
17.5,272.5
397.499629251967,292.49981345255
162.5,72.5
112.5,347.5
242.499813358998,327.500369443714
352.5,37.5
57.5,292.5
437.499998616834,317.49981338716
207.500183935629,257.500184070214
332.5,327.5
147.499628080094,22.4996287955256
32.5001841256415,202.500369531083
362.5,437.5
337.5,292.5
422.5,37.5
437.499998575035,447.499628660815
382.500183772588,362.49999861367
337.49999923669,422.499628677821
362.499998463724,167.4998133115
357.5,227.5
342.499813277828,7.50018397638446
442.499813534089,382.50018388908
352.5,287.5
57.5,67.5
407.500184226352,272.499628365176
132.5,332.5
107.5,342.5
82.5,262.5
472.5,497.5
302.5,142.5
82.5,272.5
17.5,67.5
422.5,467.5
457.5,472.5
37.4999985486947,477.500369315763
487.5,117.5
157.500184111145,402.500369415445
157.500184019267,352.500369485885
467.5,427.5
2.5,142.5
382.5,397.5
497.499628344409,282.50018402756
232.5,132.5
447.5,97.5
22.4996283850254,217.499813342347
447.5,372.5
62.5,372.5
307.5,357.5
287.499998656885,182.500183779325
497.499628710153,192.499813323354
347.5,247.5
67.5,57.5
482.5,172.5
2.50036944937797,197.499628496375
272.49962874066,397.499628331186
497.5,142.5
422.499628338477,12.4999985085451
92.5,322.5
52.5003694006814,147.49962841655
497.5,402.5
342.5,207.5
102.5,482.5
332.500185192043,47.499628321959
167.5,177.5
152.5,92.5
87.4999985820839,117.4998132866
137.49999852022,12.4999988334424
427.5,7.5
142.499812876802,202.500369656105
37.5,362.5
32.5001839953626,7.50018399327132
497.5,457.5
112.499998501432,27.5003693668086
97.4996285027299,417.499813494262
227.500369468051,492.499813343378
17.4998132138583,152.50036959533
132.5,267.5
482.500183972178,357.500183971848
247.499628580635,342.499813493077
17.5,92.5
177.5,67.5
122.499628848838,127.500369614347
112.499998806381,362.499998612269
477.500369464165,187.499998821213
157.5,332.5
277.500369496431,432.500183950887
247.499628439859,257.500183974953
42.5,232.5
157.500183779593,112.499998791131
152.50036943898,267.499813424481
367.5,487.5
77.5,12.5
362.499998360669,172.499628357671
22.4996283594862,202.500369424453
472.5,152.5
7.50018398961691,417.499813334682
232.5,67.5
17.4998134303126,192.499813337472
387.499998690834,327.500369463559
372.5,307.5
452.5,477.5
402.500369499375,377.500369336276
322.5,442.5
482.5,132.5
82.5001838733171,132.500183873492
407.500183968117,377.500369467747
407.5,132.5
92.5,227.5
82.5,357.5
462.5,142.5
272.5,312.5
447.499628523194,312.499998627027
352.5,62.5
127.5,292.5
247.499629566736,242.499813307507
52.5,62.5
222.499628472045,197.499628475289
192.499813548369,407.500183875902
337.5,227.5
292.499813578632,147.4996284909
167.5,477.5
57.5,357.5
287.5,292.5
112.5,102.5
487.499998653763,27.5003694719346
377.5,247.5
92.5,252.5
432.5,42.5
147.5,177.5
252.5,212.5
172.5,77.5
72.4996285227226,142.499813471794
17.5,262.5
427.5,402.5
