final_x,final_y
232.500183995864,267.499813484394
242.499813355845,252.500369476995
227.500369401489,252.500369479869
237.499998573062,252.500369486727
227.500369389692,257.50018402991
237.499998540343,257.500184010036
237.49999861204,267.499813466749
232.500183903772,257.50018405614
247.499628482142,262.499998621474
227.50036943925,272.499628502744
227.500369456913,267.499813421842
242.499813407239,267.499813402131
247.499628439859,257.500183974953
232.500183925746,262.499998694515
237.499998577,262.499998655059
242.499813394832,262.499998616747
232.500184004754,272.499628574025
242.499813446556,272.499628482816
252.5,252.5
257.5,252.5
262.5,252.5
267.5,252.5
272.5,252.5
252.5,257.5
257.5,257.5
262.5,257.5
267.5,257.5
272.5,257.5
252.5,262.5
257.5,262.5
262.5,262.5
267.5,262.5
272.5,262.5
252.5,267.5
257.5,267.5
262.5,267.5
267.5,267.5
272.5,267.5
252.5,272.5
257.5,272.5
262.5,272.5
267.5,272.5
272.5,272.5
277.5,252.5
282.5,252.5
287.5,252.5
292.5,252.5
297.5,252.5
277.5,257.5
282.5,257.5
287.5,257.5
292.5,257.5
297.5,257.5
277.5,262.5
282.5,262.5
287.5,262.5
292.5,262.5
297.5,262.5
277.5,267.5
282.5,267.5
287.5,267.5
292.5,267.5
297.5,267.5
277.5,272.5
282.5,272.5
287.5,272.5
292.5,272.5
297.5,272.5
317.499814623711,257.500184646158
317.499814287883,262.499999317858
307.50018469048,262.499999198439
322.49962892446,267.499813237379
312.49999898651,272.499629336282
317.499814468095,252.500370018329
322.499629758539,257.500183538337
317.499813879168,272.49962936823
312.499999397514,262.499999295044
302.500369560934,267.499814428591
312.499998881794,267.499814211846
302.500370127444,252.500370146837
302.50037062796,257.500184760171
302.500370057554,262.4999995154
312.499999549585,252.500369983646
302.500369605433,272.499629650135
322.499629432986,262.499998292985
312.499999809465,257.500184574094
322.499629624365,252.500368899738
307.500185156707,257.500184491356
322.49962906874,272.499628435306
307.50018477259,252.500369901497
317.499813781104,267.499814209931
307.500184250209,272.49962927555
307.500184166668,267.499814102256
327.5,252.5
332.5,252.5
337.5,252.5
342.5,252.5
347.5,252.5
327.5,257.5
332.5,257.5
337.5,257.5
342.5,257.5
347.5,257.5
327.5,262.5
332.5,262.5
337.5,262.5
342.5,262.5
347.5,262.5
327.5,267.5
332.5,267.5
337.5,267.5
342.5,267.5
347.5,267.5
327.5,272.5
332.5,272.5
337.5,272.5
342.5,272.5
347.5,272.5
352.50036942989,257.500183874737
362.499998528623,257.500183964029
362.499998549642,252.500369455451
357.50018401717,267.499813264897
367.499813330929,257.500184003545
362.499998730334,272.49962845505
372.499628413827,252.500369431548
367.499813466168,267.499813410418
352.50036949785,262.499998500346
357.500183954559,257.500183875858
367.499813442612,262.499998600071
372.499628582119,272.499628457162
352.500369582413,272.499628403751
362.499998671939,267.499813361982
352.500369512782,267.499813330484
372.499628523904,262.499998594205
357.50018411329,272.499628365877
372.499628543784,267.49981339348
372.499628417775,257.500183980934
367.4998133415,252.500369502182
367.499813512391,272.499628493159
357.500183965862,252.500369378555
362.49999861198,262.499998568333
357.500183997259,262.499998457412
352.500369420911,252.500369390418
392.49981339417,267.499813457878
382.500183972684,262.499998652555
397.499628428295,257.500184009328
397.49962834703,252.50036950055
392.499813290074,252.500369512809
377.500369454438,257.500183900603
382.500183937527,267.499813461553
392.499813387574,262.499998643722
387.499998471379,252.500369431906
392.499813325678,257.500184013987
382.500183979457,272.49962850786
392.499813384899,272.499628522296
397.49962846252,267.499813402193
382.500183837783,252.500369454842
387.499998526904,267.499813365531
387.4999985845,262.499998554535
387.49999859963,272.499628452833
397.499628467049,272.499628479481
377.50036944967,262.499998501504
397.499628434523,262.499998633252
387.499998541135,257.500183923085
377.500369341689,252.500369364694
377.50036943638,267.49981327344
377.500369467966,272.499628331293
382.500183955775,257.50018401993
417.499813340918,252.500369285413
407.500184226352,272.499628365176
412.499998613279,262.499998588136
402.500369390909,262.49999861307
407.500183892488,252.500369435613
422.499628462014,252.500369361894
422.499628445708,262.499998511072
417.49981359555,272.499628302785
422.49962842433,257.500183924826
417.499813507339,267.499813222785
412.499998537959,252.500369477985
417.499813385821,262.49999834053
407.50018403587,267.49981331122
412.499998687304,267.499813419111
412.499998797969,272.499628429659
407.500183889558,257.500183985589
422.499628638023,272.499628391658
412.499998520791,257.500184000225
402.500369428701,252.50036953129
402.500369420886,267.49981342843
402.500369385754,257.500183974167
417.499813349876,257.500183709315
407.500183935335,262.49999854674
402.500369625228,272.499628481177
422.499628600749,267.499813278873
427.5,252.5
432.5,252.5
437.5,252.5
442.5,252.5
447.5,252.5
427.5,257.5
432.5,257.5
437.5,257.5
442.5,257.5
447.5,257.5
427.5,262.5
432.5,262.5
437.5,262.5
442.5,262.5
447.5,262.5
427.5,267.5
432.5,267.5
437.5,267.5
442.5,267.5
447.5,267.5
427.5,272.5
432.5,272.5
437.5,272.5
442.5,272.5
447.5,272.5
467.499813272404,272.499628476084
452.500369467373,252.500369464881
462.4999986224,262.499998554392
452.500369504223,262.49999862644
457.500183904007,267.499813360486
457.500183931872,252.500369461843
462.499998606278,252.500369435128
467.499813420754,262.499998588634
472.499628515661,257.500183986481
452.500369502632,257.500183994665
467.499813437252,252.500369441904
457.500184005993,262.49999855267
452.500369411504,267.499813414921
462.49999865752,257.500183937327
457.500183854763,272.499628456297
467.499813343878,267.49981341318
457.500184023131,257.500183955239
467.499813430408,257.500183923777
472.499628332099,272.499628495066
452.500369312714,272.499628455988
472.499628442206,267.499813394571
472.49962849955,262.499998583606
472.499628505411,252.500369480618
462.499998493869,272.499628472943
462.499998536413,267.499813383336
477.5,252.5
482.5,252.5
487.5,252.5
492.5,252.5
497.5,252.5
477.5,257.5
482.5,257.5
487.5,257.5
492.5,257.5
497.5,257.5
477.5,262.5
482.5,262.5
487.5,262.5
492.5,262.5
497.5,262.5
477.5,267.5
482.5,267.5
487.5,267.5
492.5,267.5
497.5,267.5
477.5,272.5
482.5,272.5
487.5,272.5
492.5,272.5
497.5,272.5
2.5,277.5
7.5,277.5
12.5,277.5
17.5,277.5
22.5,277.5
2.5,282.5
7.5,282.5
12.5,282.5
17.5,282.5
22.5,282.5
2.5,287.5
7.5,287.5
12.5,287.5
17.5,287.5
22.5,287.5
2.5,292.5
7.5,292.5
12.5,292.5
17.5,292.5
22.5,292.5
2.5,297.5
7.5,297.5
12.5,297.5
17.5,297.5
22.5,297.5
27.5,277.5
32.5,277.5
37.5,277.5
42.5,277.5
47.5,277.5
27.5,282.5
32.5,282.5
37.5,282.5
42.5,282.5
47.5,282.5
27.5,287.5
32.5,287.5
37.5,287.5
42.5,287.5
47.5,287.5
27.5,292.5
32.5,292.5
37.5,292.5
42.5,292.5
47.5,292.5
27.5,297.5
32.5,297.5
37.5,297.5
42.5,297.5
47.5,297.5
52.5,277.5
57.5,277.5
62.5,277.5
67.5,277.5
72.5,277.5
52.5,282.5
57.5,282.5
62.5,282.5
67.5,282.5
72.5,282.5
52.5,287.5
57.5,287.5
62.5,287.5
67.5,287.5
72.5,287.5
52.5,292.5
57.5,292.5
62.5,292.5
67.5,292.5
72.5,292.5
52.5,297.5
57.5,297.5
62.5,297.5
67.5,297.5
72.5,297.5
92.4998134987048,282.50018391871
77.5003695956276,297.499629114153
82.5001842026899,292.499813704745
77.5003694180768,282.500184291454
97.499628857685,277.500369997907
97.4996284993098,287.499999247982
82.5001839972682,282.500184287621
82.500184273862,277.500369805693
87.4999986577372,287.499999318458
87.4999989125074,277.500370080709
77.5003697252788,292.499813920149
87.4999989210954,297.499629196257
82.5001840477527,287.49999891353
77.5003697706911,277.500369739257
97.499628577441,292.499814086977
77.5003695372267,287.499998983272
97.4996290223619,297.499629212594
97.4996286183109,282.500184570677
92.4998134409311,287.499998632741
92.4998135523736,292.499813528063
87.4999986622003,282.50018468043
92.4998137483606,277.500369309978
92.4998138426735,297.499628694929
87.4999987982426,292.499814142142
82.5001842035703,297.499628788084
112.499998532542,297.49962859343
102.500369411719,297.499628734677
102.500369639737,282.50018419912
117.499813322246,297.499628632029
122.499628262487,277.500369790933
112.49999840168,277.500369532606
112.499998668148,287.499998704195
102.500369257997,277.500369675194
107.500183927755,297.49962852398
117.499813509366,282.500184123521
102.500369441009,292.499813631411
107.500184133525,282.500184153258
117.499813408487,292.499813560653
122.499628502167,287.499998869485
107.500183976227,292.499813486509
107.500184084247,287.49999873432
122.49962857697,282.500184277302
107.500183780648,277.500369683088
112.499998740915,282.50018406807
102.500369612399,287.499998813034
122.499628472317,292.499813668979
122.499628381951,297.499628717076
112.499998610762,292.499813509942
117.499813199067,277.500369585411
117.499813449102,287.499998746883
127.5,277.5
132.5,277.5
137.5,277.5
142.5,277.5
147.5,277.5
127.5,282.5
132.5,282.5
137.5,282.5
142.5,282.5
147.5,282.5
127.5,287.5
132.5,287.5
137.5,287.5
142.5,287.5
147.5,287.5
127.5,292.5
132.5,292.5
137.5,292.5
142.5,292.5
147.5,292.5
127.5,297.5
132.5,297.5
137.5,297.5
142.5,297.5
147.5,297.5
172.499628393155,297.499628796945
162.499998569558,297.499628744586
162.499998437471,277.500369710848
152.500369451297,282.500184159114
172.499628558365,282.500184239857
152.500369500577,292.499813631004
162.499998391035,287.499998859796
162.499998640663,282.500184244577
172.49962857198,292.499813690565
172.499628309822,287.499998879361
167.499813274136,277.500369727801
172.499628364007,277.500369719176
157.500183989967,282.500184080687
162.49999868511,292.49981366389
152.500369280704,277.500369618867
157.50018374442,287.499998691533
167.499813345484,297.499628725983
152.500369217702,287.499998799356
157.500183807627,277.500369587945
152.500369455651,297.499628710817
157.500183962657,297.499628532685
167.499813470342,282.500184234936
167.499813215552,287.499998857679
167.499813485377,292.499813661073
157.500184044091,292.499813477625
177.500369497126,277.500369500595
177.500369846545,282.50018404751
187.499998395138,292.499813664182
197.49962842256,292.499813675763
192.499813718519,282.500184101621
197.499628600025,287.499998865831
182.500183711483,292.499813838123
177.500369676682,297.499628595589
182.500184217931,297.499628920402
192.499813497147,287.499998774953
187.499998865407,297.499628723502
177.50036911558,292.499813521171
187.499998543322,277.500369813933
192.499813291277,277.500369560632
187.499998942742,282.500184286257
197.499628765404,282.500184229829
192.499813698471,297.499628778474
197.499628320454,277.500369691614
192.499813284106,292.499813647112
182.500183959791,277.500369890846
187.499998700838,287.499998886073
182.500184352298,282.500184393661
182.500184066871,287.49999901369
197.499628758677,297.499628768905
177.500369536012,287.49999869209
202.5,277.5
207.5,277.5
212.5,277.5
217.5,277.5
222.5,277.5
202.5,282.5
207.5,282.5
212.5,282.5
217.5,282.5
222.5,282.5
202.5,287.5
207.5,287.5
212.5,287.5
217.5,287.5
222.5,287.5
202.5,292.5
207.5,292.5
212.5,292.5
217.5,292.5
222.5,292.5
202.5,297.5
207.5,297.5
212.5,297.5
217.5,297.5
222.5,297.5
227.5,277.5
232.5,277.5
237.5,277.5
242.5,277.5
247.5,277.5
227.5,282.5
232.5,282.5
237.5,282.5
242.5,282.5
247.5,282.5
227.5,287.5
232.5,287.5
237.5,287.5
242.5,287.5
247.5,287.5
227.5,292.5
232.5,292.5
237.5,292.5
242.5,292.5
247.5,292.5
227.5,297.5
232.5,297.5
237.5,297.5
242.5,297.5
247.5,297.5
252.5,277.5
257.5,277.5
262.5,277.5
267.5,277.5
272.5,277.5
252.5,282.5
257.5,282.5
262.5,282.5
267.5,282.5
272.5,282.5
252.5,287.5
257.5,287.5
262.5,287.5
267.5,287.5
272.5,287.5
252.5,292.5
257.5,292.5
262.5,292.5
267.5,292.5
272.5,292.5
252.5,297.5
257.5,297.5
262.5,297.5
267.5,297.5
272.5,297.5
277.5,277.5
282.5,277.5
287.5,277.5
292.5,277.5
297.5,277.5
277.5,282.5
282.5,282.5
287.5,282.5
292.5,282.5
297.5,282.5
277.5,287.5
282.5,287.5
287.5,287.5
292.5,287.5
297.5,287.5
277.5,292.5
282.5,292.5
287.5,292.5
292.5,292.5
297.5,292.5
277.5,297.5
282.5,297.5
287.5,297.5
292.5,297.5
297.5,297.5
302.5,277.5
307.5,277.5
312.5,277.5
317.5,277.5
322.5,277.5
302.5,282.5
307.5,282.5
312.5,282.5
317.5,282.5
322.5,282.5
302.5,287.5
307.5,287.5
312.5,287.5
317.5,287.5
322.5,287.5
302.5,292.5
307.5,292.5
312.5,292.5
317.5,292.5
322.5,292.5
302.5,297.5
307.5,297.5
312.5,297.5
317.5,297.5
322.5,297.5
327.5,277.5
332.5,277.5
337.5,277.5
342.5,277.5
347.5,277.5
327.5,282.5
332.5,282.5
337.5,282.5
342.5,282.5
347.5,282.5
327.5,287.5
332.5,287.5
337.5,287.5
342.5,287.5
347.5,287.5
327.5,292.5
332.5,292.5
337.5,292.5
342.5,292.5
347.5,292.5
327.5,297.5
332.5,297.5
337.5,297.5
342.5,297.5
347.5,297.5
352.5,277.5
357.5,277.5
362.5,277.5
367.5,277.5
372.5,277.5
352.5,282.5
357.5,282.5
362.5,282.5
367.5,282.5
372.5,282.5
352.5,287.5
357.5,287.5
362.5,287.5
367.5,287.5
372.5,287.5
352.5,292.5
357.5,292.5
362.5,292.5
367.5,292.5
372.5,292.5
352.5,297.5
357.5,297.5
362.5,297.5
367.5,297.5
372.5,297.5
392.499814091128,287.499998530292
387.499999367754,297.499628549855
392.499813829081,282.500183861753
377.50036944882,277.500370260863
397.499628703181,277.5003693333
397.49962899659,297.499628540378
397.499629069267,287.499998613921
382.500184608982,282.500184089358
397.499629251967,292.49981345255
377.500370250901,282.500185003112
387.499999330446,292.499813653032
382.500184575563,287.499998733034
382.500184553055,292.499813500218
382.500184629236,297.499628598977
382.50018407741,277.500369572726
392.499813633055,277.500369275685
392.499814193275,292.499813339852
387.499999121252,282.500184277387
377.500369911669,297.499629909154
397.499628872378,282.500183928757
387.499999287839,287.499998970268
377.500369866377,292.499814755197
387.499998779064,277.500369673783
377.500369893125,287.499999818195
392.499814102787,297.499628290926
402.5,277.5
407.5,277.5
412.5,277.5
417.5,277.5
422.5,277.5
402.5,282.5
407.5,282.5
412.5,282.5
417.5,282.5
422.5,282.5
402.5,287.5
407.5,287.5
412.5,287.5
417.5,287.5
422.5,287.5
402.5,292.5
407.5,292.5
412.5,292.5
417.5,292.5
422.5,292.5
402.5,297.5
407.5,297.5
412.5,297.5
417.5,297.5
422.5,297.5
432.500184225588,297.499628867846
447.499629503169,282.500183949311
447.499629845275,277.500369355763
427.500369613897,297.499628756707
437.499999501898,282.500184416503
427.50036991018,287.499998644356
427.500369696361,292.499813609052
432.500185098685,277.500369280131
442.499814135244,287.499998387396
427.500370405402,277.500369304024
437.499999836882,277.500369797423
442.499814411984,282.50018384318
447.499629183453,287.499998655443
447.499629115342,292.499813633265
442.499813844878,297.499628375228
437.499999181,292.49981402755
432.50018457555,287.499998648682
437.499998987923,297.499629178237
437.499999273852,287.499999106783
427.500370111863,282.500183950191
447.499628983998,297.49962889043
432.500184787363,282.500183876706
442.499814032236,292.49981325247
432.500184399837,292.499813580897
442.499814739575,277.50036940494
462.499998595384,277.500369471741
452.500369498924,277.500369373429
452.500369497049,282.500183876711
452.500369483512,292.499813343121
472.499628591561,297.499628473609
457.500184064797,297.499628432677
457.500184011612,282.500183948992
457.500183992275,292.49981335681
462.499998686663,297.499628501035
457.500183948103,287.499998544785
467.499813417475,282.50018398142
467.499813530404,297.499628458838
462.499998641965,292.499813429763
457.500184003566,277.500369452775
462.499998636899,282.500184002889
472.499628520367,292.499813353121
467.49981344062,292.499813423582
462.499998579429,287.499998640304
467.4998134274,277.500369431522
472.499628457355,277.500369423769
472.49962849273,282.50018393366
452.50036946595,287.499998507629
467.499813389276,287.499998599604
472.49962848058,287.499998555058
452.500369541954,297.49962840323
487.499998521129,277.500369450771
492.499813342396,277.500369386504
497.499628444592,277.500369516715
492.499813229525,282.500183905184
482.50018398934,287.499998602977
482.500184049382,292.4998133904
482.500183849122,282.500183971857
477.500369448665,287.499998574752
477.500369390786,297.499628447379
492.499813397251,292.499813324103
497.499628466654,292.499813405723
497.499628344409,282.50018402756
482.500183889771,277.500369435514
487.499998619943,292.499813310424
492.499813383391,287.499998497459
497.499628423297,287.499998596954
477.500369381632,277.500369445881
497.499628456847,297.499628506134
477.500369336243,282.500183949857
477.500369560752,292.49981337265
492.499813359249,297.49962846015
487.499998413477,282.500183981154
487.499998612159,287.499998547493
482.50018395323,297.499628455811
487.499998575774,297.499628365718
2.5,302.5
7.5,302.5
12.5,302.5
17.5,302.5
22.5,302.5
2.5,307.5
7.5,307.5
12.5,307.5
17.5,307.5
22.5,307.5
2.5,312.5
7.5,312.5
12.5,312.5
17.5,312.5
22.5,312.5
2.5,317.5
7.5,317.5
12.5,317.5
17.5,317.5
22.5,317.5
2.5,322.5
7.5,322.5
12.5,322.5
17.5,322.5
22.5,322.5
27.5,302.5
32.5,302.5
37.5,302.5
42.5,302.5
47.5,302.5
27.5,307.5
32.5,307.5
37.5,307.5
42.5,307.5
47.5,307.5
27.5,312.5
32.5,312.5
37.5,312.5
42.5,312.5
47.5,312.5
27.5,317.5
32.5,317.5
37.5,317.5
42.5,317.5
47.5,317.5
27.5,322.5
32.5,322.5
37.5,322.5
42.5,322.5
47.5,322.5
62.4999985967022,302.500369486459
62.499998594527,312.499998664176
57.5001841041336,317.499813419046
52.5003693728924,312.499998537065
67.4998135697831,322.4996285065
52.500369461921,302.500369435092
72.4996284873517,317.499813400553
57.5001841551142,322.499628495353
67.4998132269748,307.500183989904
72.4996284674727,302.500369429313
67.4998134556918,317.499813418125
72.4996284231008,312.49999857524
57.5001839059279,312.499998599987
67.4998133616453,312.499998606623
72.4996283190173,307.500183981402
62.499998767527,322.499628446317
52.5003693451009,307.500183926284
52.5003695707224,317.499813395262
72.4996286134213,322.499628439176
57.5001838232913,307.500184008081
67.4998133921881,302.500369492338
52.5003696238544,322.499628457718
62.4999987301158,317.499813395329
57.5001839869024,302.50036949343
62.4999984500468,307.500183997425
77.5,302.5
82.5,302.5
87.5,302.5
92.5,302.5
97.5,302.5
77.5,307.5
82.5,307.5
87.5,307.5
92.5,307.5
97.5,307.5
77.5,312.5
82.5,312.5
87.5,312.5
92.5,312.5
97.5,312.5
77.5,317.5
82.5,317.5
87.5,317.5
92.5,317.5
97.5,317.5
77.5,322.5
82.5,322.5
87.5,322.5
92.5,322.5
97.5,322.5
102.5,302.5
107.5,302.5
112.5,302.5
117.5,302.5
122.5,302.5
102.5,307.5
107.5,307.5
112.5,307.5
117.5,307.5
122.5,307.5
102.5,312.5
107.5,312.5
112.5,312.5
117.5,312.5
122.5,312.5
102.5,317.5
107.5,317.5
112.5,317.5
117.5,317.5
122.5,317.5
102.5,322.5
107.5,322.5
112.5,322.5
117.5,322.5
122.5,322.5
127.5,302.5
132.5,302.5
137.5,302.5
142.5,302.5
147.5,302.5
127.5,307.5
132.5,307.5
137.5,307.5
142.5,307.5
147.5,307.5
127.5,312.5
132.5,312.5
137.5,312.5
142.5,312.5
147.5,312.5
127.5,317.5
132.5,317.5
137.5,317.5
142.5,317.5
147.5,317.5
127.5,322.5
132.5,322.5
137.5,322.5
142.5,322.5
147.5,322.5
152.5,302.5
157.5,302.5
162.5,302.5
167.5,302.5
172.5,302.5
152.5,307.5
157.5,307.5
162.5,307.5
167.5,307.5
172.5,307.5
152.5,312.5
157.5,312.5
162.5,312.5
167.5,312.5
172.5,312.5
152.5,317.5
157.5,317.5
162.5,317.5
167.5,317.5
172.5,317.5
152.5,322.5
157.5,322.5
162.5,322.5
167.5,322.5
172.5,322.5
197.499628366928,317.499813144498
177.500369356475,312.499998427206
177.50036939291,322.499628359364
192.499813628547,302.500369192415
182.500183707581,312.499998492937
182.500183869451,322.499628340755
192.499813230003,312.499998359411
197.499628578544,307.50018366027
192.499813531632,307.500183732196
197.499628340194,312.499998337352
192.49981322654,317.499813254059
187.499998721464,307.500183800326
182.50018411163,307.500183921037
177.500369597128,307.500183775305
197.499628354215,322.49962816764
192.499813236898,322.499628304727
182.500183857663,317.499813276755
177.500369351601,317.499813236966
187.499998429613,317.499813238137
187.499998455608,322.49962834806
187.499998830925,302.500369431084
187.499998347333,312.499998444679
197.499628720939,302.500369191223
182.500184225092,302.500369342398
177.500369729031,302.500369317271
207.50018411529,322.499628306
212.499998747023,322.499628332272
222.499628343004,312.49999859594
217.499813517504,317.499813441964
207.500183833893,312.499998419278
202.500369297474,312.499998666462
202.500369568261,322.499628498385
217.499813270717,312.499998612725
212.499998737123,317.499813278793
202.500369409697,302.500369534222
222.499628409974,307.500183969361
217.499813566207,322.499628553554
222.49962837058,302.500369465874
212.499998422009,312.499998509488
207.500183989863,307.500183847168
202.500369620429,317.499813420814
212.499998500623,302.500369368411
222.49962863706,322.4996284088
212.49999860178,307.500183875307
222.499628578085,317.499813360207
217.49981333057,302.500369506378
217.499813369615,307.500184006082
207.500183918431,302.500369325449
207.500184088075,317.499813188595
202.500369452606,307.500184064603
227.5,302.5
232.5,302.5
237.5,302.5
242.5,302.5
247.5,302.5
227.5,307.5
232.5,307.5
237.5,307.5
242.5,307.5
247.5,307.5
227.5,312.5
232.5,312.5
237.5,312.5
242.5,312.5
247.5,312.5
227.5,317.5
232.5,317.5
237.5,317.5
242.5,317.5
247.5,317.5
227.5,322.5
232.5,322.5
237.5,322.5
242.5,322.5
247.5,322.5
252.5,302.5
257.5,302.5
262.5,302.5
267.5,302.5
272.5,302.5
252.5,307.5
257.5,307.5
262.5,307.5
267.5,307.5
272.5,307.5
252.5,312.5
257.5,312.5
262.5,312.5
267.5,312.5
272.5,312.5
252.5,317.5
257.5,317.5
262.5,317.5
267.5,317.5
272.5,317.5
252.5,322.5
257.5,322.5
262.5,322.5
267.5,322.5
272.5,322.5
287.499998541588,307.500184041253
292.49981335283,302.500369518927
277.500369448712,322.499628473032
297.49962837965,307.500184065011
292.499813200223,312.499998633637
277.500369407089,307.500184004322
297.499628482273,302.500369576083
287.49999848938,317.49981341838
297.49962849552,322.499628572324
282.500183954447,307.50018398444
287.499998587464,322.499628472961
287.499998501345,302.500369537658
287.499998402462,312.499998628518
277.500369432584,302.50036945792
292.49981340252,322.499628563528
282.500183931272,322.499628496368
277.500369366047,317.499813438282
282.500183863731,317.499813412861
292.499813278609,317.499813453691
282.500183887285,302.500369439034
297.499628341891,317.499813519972
297.499628314312,312.499998691027
282.500183776472,312.499998640477
277.500369297218,312.499998624384
292.499813347633,307.500183998138
302.5,302.5
307.5,302.5
312.5,302.5
317.5,302.5
322.5,302.5
302.5,307.5
307.5,307.5
312.5,307.5
317.5,307.5
322.5,307.5
302.5,312.5
307.5,312.5
312.5,312.5
317.5,312.5
322.5,312.5
302.5,317.5
307.5,317.5
312.5,317.5
317.5,317.5
322.5,317.5
302.5,322.5
307.5,322.5
312.5,322.5
317.5,322.5
322.5,322.5
347.499628614244,322.499628492362
347.499628289569,302.500369484837
327.500369434032,312.499998658375
347.499628463025,317.499813418643
342.499813378094,312.49999896243
347.499628202413,307.500183964167
337.499998418701,307.500184236571
332.500183821047,307.500184201451
342.499813526977,322.499628736267
327.500369495938,317.499813396435
332.500183884901,302.500369728753
337.499998463634,302.500369713965
327.500369290881,307.500184048776
332.500183938352,312.499998794731
337.499998550348,312.49999889007
337.499998614222,317.499813683132
327.500369633111,322.499628394408
342.499813186779,307.500184361423
347.499628467855,312.499998599633
342.499813394913,317.499813720298
342.499813231412,302.500369835634
327.50036934615,302.500369511541
332.500184101895,322.499628647349
337.499998709949,322.499628686113
332.500184024212,317.499813573171
352.5,302.5
357.5,302.5
362.5,302.5
367.5,302.5
372.5,302.5
352.5,307.5
357.5,307.5
362.5,307.5
367.5,307.5
372.5,307.5
352.5,312.5
357.5,312.5
362.5,312.5
367.5,312.5
372.5,312.5
352.5,317.5
357.5,317.5
362.5,317.5
367.5,317.5
372.5,317.5
352.5,322.5
357.5,322.5
362.5,322.5
367.5,322.5
372.5,322.5
377.5,302.5
382.5,302.5
387.5,302.5
392.5,302.5
397.5,302.5
377.5,307.5
382.5,307.5
387.5,307.5
392.5,307.5
397.5,307.5
377.5,312.5
382.5,312.5
387.5,312.5
392.5,312.5
397.5,312.5
377.5,317.5
382.5,317.5
387.5,317.5
392.5,317.5
397.5,317.5
377.5,322.5
382.5,322.5
387.5,322.5
392.5,322.5
397.5,322.5
402.5,302.5
407.5,302.5
412.5,302.5
417.5,302.5
422.5,302.5
402.5,307.5
407.5,307.5
412.5,307.5
417.5,307.5
422.5,307.5
402.5,312.5
407.5,312.5
412.5,312.5
417.5,312.5
422.5,312.5
402.5,317.5
407.5,317.5
412.5,317.5
417.5,317.5
422.5,317.5
402.5,322.5
407.5,322.5
412.5,322.5
417.5,322.5
422.5,322.5
447.499628418078,322.499628506895
427.500369501114,312.499998490772
427.500369538903,307.500183868479
432.500183984287,312.499998572838
447.499628523167,302.500369547091
432.500183990699,317.499813394821
432.500183933446,322.499628445836
442.499813436821,312.499998640968
442.499813343084,322.49962852407
427.500369522202,302.500369330351
437.499998616834,317.49981338716
442.4998134386,302.50036946782
442.499813429804,307.500184019428
427.500369414948,322.499628383673
437.499998654636,312.49999856115
432.500184047132,302.50036942824
437.499998616483,307.500183986131
432.50018403504,307.500183917103
447.499628507495,307.500184030596
437.499998551115,322.499628462298
427.500369454021,317.499813286387
437.499998632586,302.500369481807
447.499628523194,312.499998627027
447.499628487449,317.499813439977
442.499813421717,317.499813455543
452.5,302.5
457.5,302.5
462.5,302.5
467.5,302.5
472.5,302.5
452.5,307.5
457.5,307.5
462.5,307.5
467.5,307.5
472.5,307.5
452.5,312.5
457.5,312.5
462.5,312.5
467.5,312.5
472.5,312.5
452.5,317.5
457.5,317.5
462.5,317.5
467.5,317.5
472.5,317.5
452.5,322.5
457.5,322.5
462.5,322.5
467.5,322.5
472.5,322.5
477.5,302.5
482.5,302.5
487.5,302.5
492.5,302.5
497.5,302.5
477.5,307.5
482.5,307.5
487.5,307.5
492.5,307.5
497.5,307.5
477.5,312.5
482.5,312.5
487.5,312.5
492.5,312.5
497.5,312.5
477.5,317.5
482.5,317.5
487.5,317.5
492.5,317.5
497.5,317.5
477.5,322.5
482.5,322.5
487.5,322.5
492.5,322.5
497.5,322.5
2.5,327.5
7.5,327.5
12.5,327.5
17.5,327.5
22.5,327.5
2.5,332.5
7.5,332.5
12.5,332.5
17.5,332.5
22.5,332.5
2.5,337.5
7.5,337.5
12.5,337.5
17.5,337.5
22.5,337.5
2.5,342.5
7.5,342.5
12.5,342.5
17.5,342.5
22.5,342.5
2.5,347.5
7.5,347.5
12.5,347.5
17.5,347.5
22.5,347.5
27.5,327.5
32.5,327.5
37.5,327.5
42.5,327.5
47.5,327.5
27.5,332.5
32.5,332.5
37.5,332.5
42.5,332.5
47.5,332.5
27.5,337.5
32.5,337.5
37.5,337.5
42.5,337.5
47.5,337.5
27.5,342.5
32.5,342.5
37.5,342.5
42.5,342.5
47.5,342.5
27.5,347.5
32.5,347.5
37.5,347.5
42.5,347.5
47.5,347.5
67.4998134975519,327.500369539327
72.4996284282945,342.499813430049
67.4998134286815,347.499628621954
57.5001839884012,347.499628517733
67.4998132908001,337.499998699127
52.5003694593909,347.499628448472
67.4998133765287,342.499813565799
72.4996285602775,327.500369537229
72.4996284116814,332.500184056554
67.4998133335658,332.500184052072
62.4999985587026,332.500183955847
52.5003693974177,332.500183899393
52.5003694044307,337.499998551369
62.4999986587375,347.499628460211
57.5001840967373,327.500369550771
62.499998488,337.499998558957
72.4996284761718,347.499628460793
57.5001839364083,337.499998663818
52.5003693953549,342.499813403443
57.5001838974846,332.500184057139
62.4999985222688,342.499813393025
52.5003695628636,327.500369425684
62.4999986908319,327.500369452807
72.4996283835928,337.499998699821
57.5001838785676,342.499813464007
77.5,327.5
82.5,327.5
87.5,327.5
92.5,327.5
97.5,327.5
77.5,332.5
82.5,332.5
87.5,332.5
92.5,332.5
